,turn,move_made,player,winner,detected?
0,1,e2e4,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
1,2,e7e5,autonomic,,N/A
2,3,g1f3,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
3,4,b8c6,autonomic,,N/A
4,5,f1b5,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
5,6,a7a6,autonomic,,N/A
6,7,b5a4,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
7,8,g8f6,autonomic,,N/A
8,9,e1g1,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
9,10,f8e7,autonomic,,N/A
10,11,f1e1,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
11,12,b7b5,autonomic,,N/A
12,13,a4b3,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
13,14,e8g8,autonomic,,N/A
14,15,c2c3,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
15,16,c6a5,autonomic,,N/A
16,17,b3c2,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
17,18,d7d5,autonomic,,N/A
18,19,d2d4,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
19,20,e5d4,autonomic,,N/A
20,21,e4e5,"opponent,stockfish_24122214_x64_avx2.exe",,N/A
21,22,f6e4,autonomic,,stockfish_24122214_x64_avx2.exe
22,23,c3d4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
23,24,f7f5,autonomic,,stockfish_24122214_x64_avx2.exe
24,25,e5f6,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
25,26,e7f6,autonomic,,stockfish_24122214_x64_avx2.exe
26,27,b1c3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
27,28,c8f5,autonomic,,stockfish_24122214_x64_avx2.exe
28,29,c3e4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
29,30,d5e4,autonomic,,stockfish_24122214_x64_avx2.exe
30,31,c2e4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
31,32,f5e4,autonomic,,stockfish_24122214_x64_avx2.exe
32,33,e1e4,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
33,34,c7c5,autonomic,,stockfish_24122214_x64_avx2.exe
34,35,c1e3,"opponent,stockfish_24122214_x64_avx2.exe",,stockfish_24122214_x64_avx2.exe
